71.02 38.55
71.04 37.55
71.06 30.55
71.08 44.56
71.10 30.56
71.12 51.56
71.14 43.56
71.16 34.56
71.18 34.56
71.20 33.56
71.22 40.56
71.24 35.57
71.26 24.57
71.28 34.57
71.30 24.57
71.32 22.57
71.34 21.57
71.36 27.57
71.38 10.57
71.40 20.57
71.42 8.58
71.44 20.58
71.46 20.58
71.48 7.58
71.50 1.58
71.52 10.58
71.54 14.58
71.56 13.58
71.58 4.58
71.60 9.59
71.62 1.59
71.64 6.59
71.66 5.59
71.68 1.59
71.70 4.59
71.72 14.59
71.74 -0.41
71.76 4.59
71.78 -3.40
71.80 -0.40
71.82 7.60
71.84 7.60
71.86 -0.40
71.88 1.60
71.90 -5.40
71.92 0.60
71.94 0.60
71.96 -2.40
71.98 -0.39
72.00 1.61
72.02 1.61
72.04 8.61
72.06 1.61
72.08 1.61
72.10 1.61
72.12 -3.39
72.14 -8.39
72.16 -0.38
72.18 -0.38
72.20 1.62
72.22 0.62
72.24 -3.38
72.26 -5.38
72.28 0.62
72.30 5.62
72.32 0.62
72.34 -2.38
72.36 -3.37
72.38 -3.37
72.40 0.63
72.42 0.63
72.44 0.63
72.46 0.63
72.48 -8.37
72.50 -5.37
72.52 -2.37
72.54 4.63
72.56 -3.36
72.58 -3.36
72.60 0.64
72.62 -5.36
72.64 0.64
72.66 -3.36
72.68 1.64
72.70 9.64
72.72 -3.36
72.74 0.64
72.76 0.64
72.78 -3.35
72.80 3.65
72.82 0.65
72.84 -0.35
72.86 0.65
72.88 -6.35
72.90 -5.35
72.92 -5.35
72.94 13.65
72.96 3.65
72.98 3.65
73.00 4.66
73.02 -2.34
73.04 1.66
73.06 1.66
73.08 6.66
73.10 1.66
73.12 -2.34
73.14 3.66
73.16 11.66
73.18 6.66
73.20 8.66
73.22 5.67
73.24 1.67
73.26 1.67
73.28 8.67
73.30 14.67
73.32 9.67
73.34 6.67
73.36 11.67
73.38 15.67
73.40 16.67
73.42 14.67
73.44 22.68
73.46 30.68
73.48 21.68
73.50 23.68
73.52 30.68
73.54 11.68
73.56 38.68
73.58 34.68
73.60 37.68
73.62 38.68
73.64 40.68
73.66 37.68
73.68 30.69
73.70 51.69
73.72 34.69
73.74 52.69
73.76 51.69
73.78 65.69
73.80 59.69
73.82 63.69
73.84 61.69
73.86 61.69
73.88 80.69
73.90 70.69
73.92 78.70
73.94 80.70
73.96 92.70
73.98 105.70
74.00 94.70
74.02 92.70
74.04 94.70
74.06 111.70
74.08 94.70
74.10 105.70
74.12 76.70
74.14 96.70
74.16 80.71
74.18 111.71
74.20 80.71
74.22 76.71
74.24 66.71
74.26 76.71
74.28 94.71
74.30 68.71
74.32 74.71
74.34 59.71
74.36 70.71
74.38 59.71
74.40 46.71
74.42 61.72
74.44 51.72
74.46 40.72
74.48 54.72
74.50 33.72
74.52 48.72
74.54 43.72
74.56 43.72
74.58 27.72
74.60 27.72
74.62 31.72
74.64 33.72
74.66 34.72
74.68 34.73
74.70 41.73
74.72 46.73
74.74 21.73
74.76 26.73
74.78 34.73
74.80 34.73
74.82 35.73
74.84 31.73
74.86 46.73
74.88 34.73
74.90 24.73
74.92 34.73
74.94 51.74
74.96 34.74
74.98 49.74
75.00 49.74
75.02 49.74
75.04 51.74
75.06 27.74
75.08 41.74
75.10 46.74
75.12 43.74
75.14 26.74
75.16 43.74
75.18 48.74
75.20 41.74
75.22 34.75
75.24 24.75
75.26 31.75
75.28 24.75
75.30 27.75
75.32 22.75
75.34 16.75
75.36 18.75
75.38 23.75
75.40 27.75
75.42 22.75
75.44 15.75
75.46 12.75
75.48 18.75
75.50 16.76
75.52 9.76
75.54 4.76
75.56 8.76
75.58 10.76
75.60 17.76
75.62 8.76
75.64 0.76
75.66 4.76
75.68 1.76
75.70 3.76
75.72 4.76
75.74 3.76
75.76 1.76
75.78 6.76
75.80 3.77
75.82 0.77
75.84 -5.23
75.86 -0.23
75.88 -3.23
75.90 7.77
75.92 1.77
75.94 3.77
75.96 -0.23
75.98 -3.23
76.00 1.77
76.02 -0.23
76.04 -3.23
76.06 -0.23
76.08 1.77
76.10 8.78
76.12 -5.22
76.14 -3.22
76.16 -2.22
76.18 -2.22
76.20 -3.22
76.22 -5.22
76.24 -3.22
76.26 -0.22
76.28 -5.22
76.30 -2.22
76.32 -2.22
76.34 -5.22
76.36 -3.22
76.38 -3.22
76.40 -3.21
76.42 -0.21
76.44 -0.21
76.46 -3.21
76.48 -5.21
76.50 3.79
76.52 -5.21
76.54 -0.21
76.56 -5.21
76.58 -0.21
76.60 -6.21
76.62 -3.21
76.64 -11.21
76.66 -9.21
76.68 -11.21
76.70 -8.20
76.72 -3.20
76.74 -6.20
76.76 -3.20
76.78 -3.20
76.80 -6.20
76.82 -11.20
76.84 -5.20
76.86 -0.20
76.88 -6.20
76.90 -5.20
76.92 -3.20
76.94 -3.20
76.96 -8.20
76.98 -3.20
77.00 -10.20
77.02 -3.19
77.04 3.81
77.06 -8.19
77.08 -5.19
77.10 1.81
77.12 -11.19
77.14 1.81
77.16 -3.19
77.18 -11.19
77.20 -3.19
77.22 0.81
77.24 -3.19
77.26 -5.19
77.28 -9.19
77.30 0.81
77.32 -3.19
77.34 -11.18
77.36 0.82
77.38 -3.18
77.40 -8.18
77.42 0.82
77.44 -2.18
77.46 -5.18
77.48 -11.18
77.50 -6.18
77.52 -8.18
77.54 -2.18
77.56 -3.18
77.58 -8.18
77.60 -2.18
77.62 -8.18
77.64 -2.18
77.66 -3.17
77.68 -6.17
77.70 -5.17
77.72 -6.17
77.74 -11.17
77.76 -5.17
77.78 -3.17
77.80 -2.17
77.82 -3.17
77.84 -5.17
77.86 -6.17
77.88 -3.17
77.90 -3.17
77.92 -10.17
77.94 -9.17
77.96 -3.17
77.98 -6.16
78.00 -5.16
78.02 -5.16
78.04 4.84
78.06 -6.16
78.08 -3.16
78.10 -3.16
78.12 0.84
78.14 0.84
78.16 0.84
78.18 -6.16
78.20 -2.16
78.22 -6.16
78.24 -3.16
78.26 -3.16
78.28 0.84
78.30 -3.16
78.32 -0.15
78.34 3.85
78.36 0.85
78.38 0.85
78.40 -0.15
78.42 0.85
78.44 -2.15
78.46 0.85
78.48 7.85
78.50 8.85
78.52 -5.15
78.54 6.85
78.56 0.85
78.58 0.85
78.60 5.85
78.62 7.85
78.64 4.86
78.66 6.86
78.68 11.86
78.70 5.86
78.72 15.86
78.74 12.86
78.76 16.86
78.78 0.86
78.80 10.86
78.82 15.86
78.84 15.86
78.86 16.86
78.88 18.86
78.90 13.86
78.92 27.86
78.94 16.86
78.96 24.87
78.98 26.87
79.00 21.87
79.02 37.87
79.04 27.87
79.06 21.87
79.08 22.87
79.10 17.87
79.12 18.87
79.14 17.87
79.16 37.87
79.18 27.87
79.20 20.87
79.22 22.87
79.24 15.87
79.26 15.87
79.28 17.87
79.30 13.88
79.32 13.88
79.34 20.88
79.36 9.88
79.38 12.88
79.40 5.88
79.42 3.88
79.44 5.88
79.46 4.88
79.48 0.88
79.50 6.88
79.52 7.88
79.54 -0.12
79.56 10.88
79.58 1.88
79.60 0.88
79.62 3.89
79.64 -3.11
79.66 0.89
79.68 0.89
79.70 3.89
79.72 -2.11
79.74 -2.11
79.76 3.89
79.78 -3.11
79.80 0.89
79.82 -3.11
79.84 -2.11
79.86 4.89
79.88 -10.11
79.90 -5.11
79.92 -2.11
79.94 -2.10
79.96 -0.10
79.98 -3.10
80.00 3.90
80.02 -5.10
80.04 -5.10
80.06 -5.10
80.08 -2.10
80.10 -6.10
80.12 -2.10
80.14 -5.10
80.16 0.90
80.18 -8.10
80.20 -8.10
80.22 -5.10
80.24 -5.10
80.26 -3.09
80.28 -5.09
80.30 0.91
80.32 -3.09
80.34 -6.09
80.36 0.91
80.38 -6.09
80.40 -3.09
80.42 -10.09
80.44 0.91
80.46 -0.09
80.48 -8.09
80.50 4.91
80.52 -5.09
80.54 -6.09
80.56 -2.08
80.58 -3.08
80.60 -3.08
80.62 -11.08
80.64 -3.08
80.66 -3.08
80.68 0.92
80.70 -3.08
80.72 -9.08
80.74 -5.08
80.76 -6.08
80.78 -5.08
80.80 -3.08
80.82 -6.08
80.84 -13.08
80.86 -8.07
80.88 -6.07
80.90 -5.07
80.92 -8.07
80.94 -5.07
80.96 -3.07
80.98 -5.07
81.00 -6.07
81.02 -2.07
81.04 -3.07
81.06 -2.07
81.08 -6.07
81.10 -6.07
81.12 3.93
81.14 -5.07
81.16 -3.06
81.18 0.94
81.20 -11.06
81.22 -10.06
81.24 -11.06
81.26 -8.06
81.28 0.94
81.30 -5.06
81.32 -3.06
81.34 -6.06
81.36 -3.06
81.38 -5.06
81.40 -3.06
81.42 -5.06
81.44 4.94
81.46 -5.05
81.48 -9.05
81.50 -2.05
81.52 -5.05
81.54 -0.05
81.56 0.95
81.58 -3.05
81.60 0.95
81.62 -5.05
81.64 -5.05
81.66 -3.05
81.68 -5.05
81.70 0.95
81.72 -9.05
81.74 -5.04
81.76 -3.04
81.78 -6.04
81.80 -5.04
81.82 5.96
81.84 6.96
81.86 4.96
81.88 -5.04
81.90 -0.04
81.92 -6.04
81.94 -5.04
81.96 -3.04
81.98 -5.04
82.00 0.96
82.02 0.97
82.04 -3.03
82.06 -0.03
82.08 0.97
82.10 3.97
82.12 -5.03
82.14 5.97
82.16 -2.03
82.18 -3.03
82.20 -5.03
82.22 0.97
82.24 -3.03
82.26 -0.03
82.28 -9.03
82.30 -5.02
82.32 -5.02
82.34 1.98
82.36 -3.02
82.38 -3.02
82.40 -5.02
82.42 -8.02
82.44 -6.02
82.46 -5.02
82.48 -3.02
82.50 4.98
82.52 -5.02
82.54 -6.02
82.56 -6.02
82.58 -3.01
82.60 -3.01
82.62 -5.01
82.64 -2.01
82.66 -8.01
82.68 -5.01
82.70 -5.01
82.72 -6.01
82.74 -5.01
82.76 -3.01
82.78 -6.01
82.80 0.99
82.82 -3.01
82.84 -5.00
82.86 -5.00
82.88 -0.00
82.90 -3.00
82.92 -9.00
82.94 -8.00
82.96 0.00
82.98 -2.00
83.00 -2.00
83.02 -5.00
83.04 -6.00
83.06 0.00
83.08 -10.00
83.10 -4.99
83.12 -2.99
83.14 -7.99
83.16 -2.99
83.18 -4.99
83.20 -4.99
83.22 -5.99
83.24 -4.99
83.26 -2.99
83.28 -8.99
83.30 -5.99
83.32 1.01
83.34 -4.98
83.36 -4.98
83.38 -4.98
83.40 -10.98
83.42 -4.98
83.44 -5.98
83.46 -2.98
83.48 -12.98
83.50 -4.98
83.52 -7.98
83.54 -7.98
83.56 -7.98
83.58 -4.98
83.60 -8.97
83.62 -4.97
83.64 -8.97
83.66 -5.97
83.68 0.03
83.70 -4.97
83.72 -2.97
83.74 -2.97
83.76 -8.97
83.78 -10.97
83.80 0.03
83.82 -8.97
83.84 -10.96
83.86 -5.96
83.88 7.04
83.90 -4.96
83.92 -8.96
83.94 -7.96
83.96 -9.96
83.98 -2.96
84.00 -4.96
84.02 -2.96
84.04 -2.96
84.06 -2.95
84.08 -4.95
84.10 -4.95
84.12 -4.95
84.14 -7.95
84.16 -1.95
84.18 -8.95
84.20 -1.95
84.22 -5.95
84.24 1.05
84.26 -4.95
84.28 -8.95
84.30 -4.94
84.32 -9.94
84.34 2.06
84.36 1.06
84.38 -7.94
84.40 0.06
84.42 -4.94
84.44 -5.94
84.46 -5.94
84.48 -7.94
84.50 -8.94
84.52 -1.93
84.54 -9.93
84.56 -13.93
84.58 -1.93
84.60 -4.93
84.62 -5.93
84.64 -2.93
84.66 -4.93
84.68 -5.93
84.70 -9.93
84.72 -4.93
84.74 -5.92
84.76 -9.92
84.78 -7.92
84.80 1.08
84.82 -4.92
84.84 -2.92
84.86 0.08
84.88 -5.92
84.90 0.08
84.92 -4.92
84.94 -5.92
84.96 -4.91
84.98 -2.91
85.00 -7.91
85.02 -7.91
85.04 0.09
85.06 -4.91
85.08 -4.91
85.10 -7.91
85.12 -2.91
85.14 -5.91
85.16 -2.91
85.18 -5.90
85.20 -9.90
85.22 -7.90
85.24 -5.90
85.26 1.10
85.28 -7.90
85.30 1.10
85.32 -7.90
85.34 -1.90
85.36 -12.90
85.38 1.11
85.40 1.11
85.42 6.11
85.44 0.11
85.46 -4.89
85.48 1.11
85.50 -2.89
85.52 0.11
85.54 -1.89
85.56 -1.89
85.58 1.11
85.60 -8.88
85.62 4.12
85.64 -2.88
85.66 -4.88
85.68 -4.88
85.70 5.12
85.72 -2.88
85.74 1.12
85.76 0.12
85.78 -1.88
85.80 -1.87
85.82 -2.87
85.84 1.13
85.86 -4.87
85.88 -2.87
85.90 6.13
85.92 -2.87
85.94 -2.87
85.96 1.13
85.98 -2.87
86.00 1.14
86.02 1.14
86.04 1.14
86.06 5.14
86.08 2.14
86.10 -4.86
86.12 7.14
86.14 4.14
86.16 7.14
86.18 -2.85
86.20 1.15
86.22 7.15
86.24 9.15
86.26 6.15
86.28 8.15
86.30 -1.85
86.32 -1.85
86.34 4.15
86.36 11.15
86.38 10.16
86.40 12.16
86.42 19.16
86.44 16.16
86.46 10.16
86.48 15.16
86.50 15.16
86.52 13.16
86.54 21.16
86.56 17.17
86.58 21.17
86.60 16.17
86.62 35.17
86.64 23.17
86.66 35.17
86.68 34.17
86.70 35.17
86.72 38.17
86.74 23.18
86.76 29.18
86.78 38.18
86.80 28.18
86.82 25.18
86.84 34.18
86.86 31.18
86.88 41.18
86.90 32.18
86.92 27.18
86.94 32.19
86.96 23.19
86.98 22.19
87.00 28.19
87.02 23.19
87.04 18.19
87.06 31.19
87.08 31.19
87.10 19.19
87.12 28.20
87.14 23.20
87.16 17.20
87.18 16.20
87.20 23.20
87.22 23.20
87.24 27.20
87.26 10.20
87.28 32.21
87.30 7.21
87.32 17.21
87.34 15.21
87.36 19.21
87.38 19.21
87.40 22.21
87.42 13.21
87.44 12.21
87.46 16.22
87.48 8.22
87.50 18.22
87.52 1.22
87.54 10.22
87.56 10.22
87.58 7.22
87.60 5.22
87.62 4.22
87.64 8.23
87.66 0.23
87.68 12.23
87.70 5.23
87.72 11.23
87.74 22.23
87.76 12.23
87.78 6.23
87.80 -2.76
87.82 2.24
87.84 1.24
87.86 14.24
87.88 -1.76
87.90 5.24
87.92 2.24
87.94 15.24
87.96 0.24
87.98 9.25
88.00 -1.75
88.02 6.25
88.04 -2.75
88.06 1.25
88.08 2.25
88.10 2.25
88.12 -4.75
88.14 12.26
88.16 0.26
88.18 5.26
88.20 1.26
88.22 -1.74
88.24 1.26
88.26 -4.74
88.28 1.26
88.30 2.27
88.32 12.27
88.34 10.27
88.36 9.27
88.38 5.27
88.40 1.27
88.42 6.27
88.44 6.27
88.46 8.28
88.48 16.28
88.50 13.28
88.52 1.28
88.54 8.28
88.56 5.28
88.58 8.28
88.60 5.28
88.62 12.29
88.64 18.29
88.66 0.29
88.68 8.29
88.70 15.29
88.72 10.29
88.74 18.29
88.76 11.29
88.78 9.30
88.80 22.30
88.82 18.30
88.84 25.30
88.86 14.30
88.88 23.30
88.90 17.30
88.92 27.30
88.94 23.31
88.96 13.31
88.98 19.31
89.00 25.31
89.02 32.31
89.04 32.31
89.06 28.31
89.08 35.31
89.10 28.32
89.12 25.32
89.14 55.32
89.16 36.32
89.18 38.32
89.20 50.32
89.22 50.32
89.24 35.32
89.26 52.33
89.28 64.33
89.30 47.33
89.32 52.33
89.34 66.33
89.36 75.33
89.38 77.33
89.40 64.34
89.42 75.34
89.44 75.34
89.46 73.34
89.48 101.34
89.50 95.34
89.52 85.34
89.54 106.34
89.56 101.35
89.58 108.35
89.60 106.35
89.62 129.35
89.64 129.35
89.66 131.35
89.68 131.35
89.70 138.36
89.72 143.36
89.74 114.36
89.76 129.36
89.78 110.36
89.80 119.36
89.82 124.36
89.84 106.36
89.86 119.37
89.88 121.37
89.90 101.37
89.92 112.37
89.94 121.37
89.96 95.37
89.98 112.37
90.00 95.38
90.02 71.38
90.04 95.38
90.06 95.38
90.08 83.38
90.10 67.38
90.12 89.38
90.14 58.39
90.16 62.39
90.18 75.39
90.20 69.39
90.22 50.39
90.24 55.39
90.26 57.39
90.28 39.40
90.30 47.40
90.32 42.40
90.34 52.40
90.36 38.40
90.38 35.40
90.40 35.40
90.42 35.40
90.44 35.41
90.46 32.41
90.48 32.41
90.50 28.41
90.52 22.41
90.54 24.41
90.56 19.41
90.58 22.42
90.60 24.42
90.62 19.42
90.64 8.42
90.66 17.42
90.68 22.42
90.70 15.42
90.72 14.43
90.74 13.43
90.76 10.43
90.78 9.43
90.80 10.43
90.82 17.43
90.84 7.43
90.86 9.44
90.88 9.44
90.90 4.44
90.92 14.44
90.94 6.44
90.96 0.44
90.98 7.44
91.00 8.45
91.02 -1.55
91.04 1.45
91.06 2.45
91.08 1.45
91.10 14.45
91.12 5.45
91.14 9.46
91.16 -1.54
91.18 2.46
91.20 -1.54
91.22 2.46
91.24 5.46
91.26 -1.54
91.28 4.47
91.30 6.47
91.32 0.47
91.34 2.47
91.36 4.47
91.38 1.47
91.40 0.48
91.42 -5.52
91.44 0.48
91.46 6.48
91.48 0.48
91.50 5.48
91.52 11.48
91.54 1.49
91.56 0.49
91.58 7.49
91.60 -7.51
91.62 -2.51
91.64 -4.51
91.66 1.49
91.68 0.50
91.70 -2.50
91.72 4.50
91.74 -2.50
91.76 -4.50
91.78 -2.50
91.80 -7.50
91.82 -7.49
91.84 0.51
91.86 1.51
91.88 -1.49
91.90 1.51
91.92 0.51
91.94 1.52
91.96 1.52
91.98 -1.48
92.00 1.52
92.02 0.52
92.04 4.52
92.06 -5.48
92.08 5.53
92.10 0.53
92.12 0.53
92.14 -4.47
92.16 -1.47
92.18 -4.47
92.20 -2.46
92.22 -5.46
92.24 -1.46
92.26 2.54
92.28 0.54
92.30 1.54
92.32 -8.46
92.34 10.55
92.36 -2.45
92.38 -2.45
92.40 -4.45
92.42 -1.45
92.44 -4.45
92.46 1.55
92.48 1.56
92.50 -2.44
92.52 -4.44
92.54 -1.44
92.56 -5.44
92.58 0.56
92.60 6.57
92.62 -5.43
92.64 -4.43
92.66 -2.43
92.68 -4.43
92.70 2.57
92.72 -1.43
92.74 2.58
92.76 -4.42
92.78 1.58
92.80 -5.42
92.82 0.58
92.84 -2.42
92.86 6.59
92.88 -7.41
92.90 -1.41
92.92 -4.41
92.94 2.59
92.96 -4.41
92.98 1.59
93.00 7.60
93.02 -2.40
93.04 1.60
93.06 1.60
93.08 -8.40
93.10 0.60
93.12 -5.39
93.14 1.61
93.16 -1.39
93.18 2.61
93.20 -1.39
93.22 -2.39
93.24 1.62
93.26 -1.38
93.28 -1.38
93.30 -4.38
93.32 0.62
93.34 2.62
93.36 -4.38
93.38 -5.37
93.40 6.63
93.42 5.63
93.44 -2.37
93.46 4.63
93.48 0.63
93.50 7.64
93.52 8.64
93.54 6.64
93.56 15.64
93.58 4.64
93.60 6.64
93.62 10.65
93.64 -1.35
93.66 6.65
93.68 17.65
93.70 -1.35
93.72 10.65
93.74 12.65
93.76 8.66
93.78 9.66
93.80 2.66
93.82 1.66
93.84 13.66
93.86 5.66
93.88 1.67
93.90 10.67
93.92 4.67
93.94 13.67
93.96 6.67
93.98 19.67
94.00 8.68
94.02 1.68
94.04 17.68
94.06 14.68
94.08 27.68
94.10 17.68
94.12 18.68
94.14 32.69
94.16 19.69
94.18 22.69
94.20 31.69
94.22 32.69
94.24 31.69
94.26 28.70
94.28 23.70
94.30 32.70
94.32 44.70
94.34 32.70
94.36 41.70
94.38 23.71
94.40 38.71
94.42 41.71
94.44 41.71
94.46 34.71
94.48 36.71
94.50 41.72
94.52 42.72
94.54 41.72
94.56 44.72
94.58 44.72
94.60 53.72
94.62 45.72
94.64 41.73
94.66 36.73
94.68 45.73
94.70 49.73
94.72 35.73
94.74 41.73
94.76 45.74
94.78 32.74
94.80 42.74
94.82 31.74
94.84 23.74
94.86 44.74
94.88 39.75
94.90 31.75
94.92 23.75
94.94 28.75
94.96 19.75
94.98 27.75
95.00 28.76
95.02 28.76
95.04 10.76
95.06 14.76
95.08 25.76
95.10 16.76
95.12 25.76
95.14 14.77
95.16 13.77
95.18 17.77
95.20 10.77
95.22 17.77
95.24 23.77
95.26 5.78
95.28 10.78
95.30 11.78
95.32 2.78
95.34 12.78
95.36 17.78
95.38 16.79
95.40 7.79
95.42 12.79
95.44 1.79
95.46 6.79
95.48 10.79
95.50 12.80
95.52 10.80
95.54 1.80
95.56 8.80
95.58 9.80
95.60 5.80
95.62 8.80
95.64 7.81
95.66 -2.19
95.68 6.81
95.70 -5.19
95.72 -4.19
95.74 6.81
95.76 -1.18
95.78 -1.18
95.80 7.82
95.82 0.82
95.84 -1.18
95.86 4.82
95.88 4.83
95.90 -4.17
95.92 0.83
95.94 4.83
95.96 0.83
95.98 5.83
96.00 2.84
96.02 -2.16
96.04 -2.16
96.06 -2.16
96.08 0.84
96.10 1.84
96.12 -4.16
96.14 0.85
96.16 -2.15
96.18 -2.15
96.20 -7.15
96.22 4.85
96.24 -5.15
96.26 1.86
96.28 -4.14
96.30 1.86
96.32 -4.14
96.34 -4.14
96.36 -4.14
96.38 0.87
96.40 -8.13
96.42 -2.13
96.44 -5.13
96.46 -7.13
96.48 -2.13
96.50 4.88
96.52 -4.12
96.54 -2.12
96.56 -2.12
96.58 -2.12
96.60 -4.12
96.62 2.88
96.64 -8.11
96.66 -7.11
96.68 -2.11
96.70 -1.11
96.72 -8.11
96.74 -4.11
96.76 -9.10
96.78 -2.10
96.80 -2.10
96.82 -7.10
96.84 -4.10
96.86 -4.10
96.88 -2.09
96.90 -4.09
96.92 -10.09
96.94 -5.09
96.96 -4.09
96.98 -7.09
97.00 1.91
97.02 -1.08
97.04 -4.08
97.06 2.92
97.08 -4.08
97.10 -2.08
97.12 1.92
97.14 1.93
97.16 -8.07
97.18 -4.07
97.20 -2.07
97.22 -4.07
97.24 -5.07
97.26 -4.07
97.28 -4.06
97.30 -2.06
97.32 -8.06
97.34 -2.06
97.36 -4.06
97.38 -2.06
97.40 -9.05
97.42 0.95
97.44 -8.05
97.46 -7.05
97.48 -7.05
97.50 -2.05
97.52 -2.04
97.54 -4.04
97.56 -1.04
97.58 -4.04
97.60 -7.04
97.62 -8.04
97.64 -10.04
97.66 -4.03
97.68 -8.03
97.70 -4.03
97.72 -7.03
97.74 -1.03
97.76 -2.03
97.78 -2.02
97.80 -4.02
97.82 -4.02
97.84 -2.02
97.86 -7.02
97.88 -5.02
97.90 -4.02
97.92 1.99
97.94 -5.01
97.96 -1.01
97.98 -7.01
98.00 -4.01
98.02 -5.01
98.04 -2.01
98.06 2.00
98.08 -8.00
98.10 1.00
98.12 -5.00
98.14 -4.00
98.16 -1.00
98.18 -7.99
98.20 -3.99
98.22 -4.99
98.24 -1.99
98.26 -3.99
98.28 -3.99
98.30 -0.99
98.32 -3.98
98.34 -3.98
98.36 2.02
98.38 -1.98
98.40 -6.98
98.42 -3.98
98.44 -1.98
98.46 -0.97
98.48 -9.97
98.50 -8.97
98.52 -3.97
98.54 -12.97
98.56 -3.97
98.58 -7.96
98.60 -4.96
98.62 -4.96
98.64 -1.96
98.66 -9.96
98.68 -6.96
98.70 -9.96
98.72 -3.95
98.74 -6.95
98.76 -6.95
98.78 -6.95
98.80 -8.95
98.82 -7.95
98.84 2.05
98.86 -6.94
98.88 -3.94
98.90 3.06
98.92 -1.94
98.94 -8.94
98.96 -0.94
98.98 8.06
99.00 -3.93
99.02 -3.93
99.04 -0.93
99.06 -3.93
99.08 -1.93
99.10 -3.93
99.12 -7.93
99.14 1.08
99.16 -0.92
99.18 -3.92
99.20 -4.92
99.22 -3.92
99.24 -0.92
99.26 -0.92
99.28 -7.91
99.30 -6.91
99.32 -1.91
99.34 -1.91
99.36 -3.91
99.38 -3.91
99.40 -3.91
99.42 -0.90
99.44 -3.90
99.46 -4.90
99.48 2.10
99.50 -7.90
99.52 2.10
99.54 -7.90
99.56 -3.90
99.58 -3.89
99.60 -3.89
99.62 -7.89
99.64 -3.89
99.66 5.11
99.68 -7.89
99.70 2.11
99.72 -3.88
99.74 -0.88
99.76 -4.88
99.78 -1.88
99.80 2.12
99.82 -4.88
99.84 -1.88
99.86 -4.87
99.88 -6.87
99.90 -1.87
99.92 -7.87
99.94 -4.87
99.96 -7.87
99.98 -3.87
100.00 -7.87
100.02 -6.86
100.04 -1.86
100.06 2.14
100.08 6.14
100.10 2.14
100.12 -3.86
100.14 -1.86
100.16 -6.85
100.18 -1.85
100.20 -7.85
100.22 -6.85
100.24 -3.85
100.26 -8.85
100.28 -0.85
100.30 -3.85
100.32 -6.84
100.34 -0.84
100.36 -8.84
100.38 -1.84
100.40 -3.84
100.42 -1.84
100.44 -4.84
100.46 -8.84
100.48 -1.83
100.50 -3.83
100.52 -3.83
100.54 -9.83
100.56 -1.83
100.58 -1.83
100.60 2.17
100.62 2.17
100.64 -9.82
100.66 -3.82
100.68 -1.82
100.70 2.18
100.72 -7.82
100.74 -6.82
100.76 -0.82
100.78 -1.82
100.80 2.19
100.82 5.19
100.84 -0.81
100.86 -1.81
100.88 -3.81
100.90 -1.81
100.92 2.19
100.94 -3.81
100.96 2.19
100.98 -1.80
101.00 -6.80
101.02 -1.80
101.04 2.20
101.06 -3.80
101.08 -4.80
101.10 -3.80
101.12 3.20
101.14 -3.79
101.16 -4.79
101.18 -3.79
101.20 -7.79
101.22 2.21
101.24 6.21
101.26 -1.79
101.28 -7.79
101.30 5.21
101.32 -0.78
101.34 -1.78
101.36 -4.78
101.38 -0.78
101.40 -0.78
101.42 -3.78
101.44 -3.78
101.46 -1.78
101.48 -3.78
101.50 -0.77
101.52 -1.77
101.54 -3.77
101.56 7.23
101.58 -3.77
101.60 -3.77
101.62 -1.77
101.64 2.23
101.66 -3.77
101.68 -0.76
101.70 2.24
101.72 3.24
101.74 9.24
101.76 -1.76
101.78 -1.76
101.80 2.24
101.82 12.24
101.84 -1.76
101.86 -3.75
101.88 -1.75
101.90 11.25
101.92 2.25
101.94 2.25
101.96 3.25
101.98 7.25
102.00 5.25
102.02 11.25
102.04 2.25
102.06 7.26
102.08 8.26
102.10 11.26
102.12 2.26
102.14 9.26
102.16 15.26
102.18 2.26
102.20 10.26
102.22 11.26
102.24 3.26
102.26 9.27
102.28 13.27
102.30 13.27
102.32 19.27
102.34 13.27
102.36 13.27
102.38 9.27
102.40 6.27
102.42 2.27
102.44 13.27
102.46 15.27
102.48 18.28
102.50 18.28
102.52 10.28
102.54 11.28
102.56 9.28
102.58 10.28
102.60 15.28
102.62 15.28
102.64 5.28
102.66 8.28
102.68 13.28
102.70 12.29
102.72 9.29
102.74 20.29
102.76 14.29
102.78 3.29
102.80 14.29
102.82 16.29
102.84 3.29
102.86 7.29
102.88 8.29
102.90 5.29
102.92 10.29
102.94 5.30
102.96 2.30
102.98 9.30
103.00 9.30
103.02 2.30
103.04 2.30
103.06 5.30
103.08 5.30
103.10 3.30
103.12 8.30
103.14 10.30
103.16 -1.70
103.18 5.31
103.20 8.31
103.22 6.31
103.24 3.31
103.26 3.31
103.28 -1.69
103.30 3.31
103.32 2.31
103.34 2.31
103.36 7.31
103.38 6.31
103.40 1.31
103.42 8.31
103.44 2.31
103.46 2.32
103.48 2.32
103.50 8.32
103.52 2.32
103.54 6.32
103.56 2.32
103.58 2.32
103.60 2.32
103.62 7.32
103.64 -1.68
103.66 5.32
103.68 1.32
103.70 1.32
103.72 5.32
103.74 -0.68
103.76 -3.67
103.78 -4.67
103.80 5.33
103.82 -0.67
103.84 2.33
103.86 7.33
103.88 2.33
103.90 2.33
103.92 10.33
103.94 3.33
103.96 2.33
103.98 2.33
104.00 5.33
104.02 2.33
104.04 10.33
104.06 2.33
104.08 8.34
104.10 3.34
104.12 -0.66
104.14 2.34
104.16 9.34
104.18 2.34
